payment_id,order_id,payment_method,amount,payment_date
190,190,UPI,94764.0,2024-06-21 14:22:06
191,191,Credit Card,597.0,2023-02-17 13:47:48
192,192,Credit Card,1623.0,2023-04-20 07:47:08
193,193,UPI,49535.0,2023-08-30 14:38:55
194,194,UPI,32171.0,2024-01-23 20:08:11
195,195,Credit Card,1796.0,2024-12-09 15:44:08
196,196,Credit Card,3994.0,2023-01-14 20:51:06
197,197,Credit Card,1943.0,2023-01-14 09:25:36
198,198,PayPal,3297.0,2024-04-25 01:10:14
199,199,Credit Card,3246.0,2023-09-18 09:19:56
200,200,Credit Card,23468.0,2023-05-14 08:50:52
201,201,UPI,39568.0,2023-12-12 08:44:58
202,202,Debit Card,451.0,2023-08-28 23:40:47
203,203,Debit Card,2054.78,2023-08-24 07:06:23
204,204,UPI,998.0,2023-07-29 13:58:38
205,205,UPI,1826.0,2023-07-02 18:32:01
206,206,PayPal,7396.0,2023-11-23 04:25:39
207,207,UPI,2064.0,2024-11-13 00:31:59
208,208,UPI,1167.0,2024-04-22 01:56:31
209,209,PayPal,2937.0,2024-10-10 20:19:06
210,210,Debit Card,5573.0,2023-04-19 02:21:43
211,211,Debit Card,11891.0,2023-12-05 19:59:58
212,212,UPI,3676.0,2023-12-27 01:58:36
213,213,Debit Card,2098.0,2024-09-22 05:58:59
214,214,Debit Card,2446.0,2024-08-06 00:43:01
215,215,PayPal,1038.0,2024-10-29 20:15:50
216,216,UPI,16294.0,2023-07-08 19:18:14
217,217,Credit Card,1497.0,2024-12-27 06:23:50
218,218,PayPal,18707.0,2024-07-20 08:55:08
219,219,Credit Card,19746.0,2023-04-01 21:35:41
220,220,Credit Card,5309.0,2024-11-19 10:54:07
221,221,UPI,14045.0,2024-05-02 14:40:47
222,222,UPI,7651.0,2024-01-04 09:52:36
223,223,UPI,16398.0,2023-03-16 12:19:19
224,224,PayPal,1197.0,2024-06-05 19:27:05
225,225,UPI,6995.0,2024-07-23 07:12:31
226,226,Debit Card,345.0,2024-01-13 12:28:36
227,227,UPI,48128.0,2023-08-24 19:28:28
228,228,UPI,7414.0,2023-12-31 16:42:24
229,229,PayPal,32694.0,2023-01-10 08:57:56
230,230,Credit Card,5809.0,2023-04-18 19:10:15
231,231,UPI,6276.0,2023-06-10 13:04:05
232,232,Debit Card,99980.0,2024-04-15 05:22:38
233,233,Credit Card,290.0,2024-01-03 13:03:33
234,234,Credit Card,10998.0,2023-08-02 08:22:57
235,235,UPI,59242.0,2023-12-08 01:08:33
236,236,Credit Card,6316.0,2024-12-06 19:44:46
237,237,UPI,12095.0,2024-01-16 04:49:26
238,238,UPI,40993.0,2023-12-02 22:20:36
239,239,PayPal,1967.0,2023-08-29 13:47:39
240,240,PayPal,29396.0,2024-12-11 19:37:42
241,241,Credit Card,1198.0,2024-12-05 17:42:11
242,242,PayPal,299.0,2024-07-04 07:33:52
243,243,PayPal,9739.0,2024-09-29 09:10:24
244,244,PayPal,41019.0,2023-02-13 08:44:31
245,245,UPI,6142.0,2024-05-21 17:38:29
246,246,Credit Card,2358.0,2023-10-14 13:16:06
247,247,Credit Card,8388.0,2024-10-20 08:29:25
248,248,Credit Card,1005.0,2024-09-25 09:38:46
249,249,Debit Card,2398.0,2023-05-20 06:24:37
250,250,UPI,2997.0,2023-04-19 03:07:46
