order_id,customer_id,order_date,status,total_amount
17,"AEKSR7FVH2XR55S47DZZLAFA4KHQ,AH2Z4CKZS7LRJGKNN7CBOZMQ5SNA,AGZOQA4S3KYQ5XWA2NNCVAPL5NAQ,AFAI2HVZTWZTAN4VOOOMVS5H55VA,AEQ2H25C6M6LFUM7FSHRKM7MMHOA,AE562XMNDX7ZSE5LXF3ML73JYBFQ,AFVF4DJMF7VPQN73T57F4CZT2HGA,AEN6F63NGBECRWCS3ZXU6TVDF2XQ",2024-06-06,Cancelled,37470.0
18,"AH42ECAG6LPCU22T5BYN5OXQO74A,AEW6XI52IO3H37U4WJ7TT4MQUIQQ,AGGWS4PPWKSNOVP2LLYNQK2Q7NIA,AG4GACSXM3RJ2UR3NTYNNR4YSHYA,AF7MSVVI52V27OGZ3FTE62QFWNBQ,AHQTTEDMJWGPWIEVA6T6SN2VOJ2Q,AHI3ZFOPJRASPDNKTIADQFUDLCJA,AHLHAY6IT22ZQX7BOBY6TV2PHC5A",2023-07-21,Shipped,51252.0
19,"AH2ZL3XW4QRBYIRYW5ILLXDH6A5Q,AG5EFWMU7ZA7UZV5X2B6KZPV4AJQ,AFORSYTI4AZVIRIMM3FZLNVMTYWA,AESO35ZBYCHLAWHSRFTJZGS5EDVQ,AG743FAA5YAG2Y2ORETMSE4FE6KA,AEEGO3RFZPTW2WUQBMW4S3SMZDEQ,AGVIYVV3N3TOZTZRNB5W5LOM7P4A,AGZ2G6SOXDGP7M5FUNMQZHSBJVHQ",2023-11-20,Shipped,299.0
20,"AEZB53KJUQPIRSWWZ2SUY6RRAQBQ,AGSBS2YJLL456NQVC5B5QZPUJTJQ,AEWY6T2UJKGOH2ANGNTSBT6RIE6Q,AHBQJUMIK5PCBS5BOXXXXZXPWSJA,AFUV6OAP3USNBV34JGI4IVNUVYSA,AHANTM5UMDC5BAOCVLTX47H4HXLA,AHUM7GQ3FUS2UTPCF3JPGU2PZGUQ,AEVKHWUPE7W4ZIG5RFWKJ2XX3UMQ",2023-09-28,Pending,31965.0
21,"AHJHHQWQ25VCIQHG5XMZN5MRZFYA,AFCFHU6B5RH4YN6DNTLUMY3CILHQ,AGLNHKFYTWDPKIAIQTE4UPB5I7ZQ,AEZKRUEG7M7P4JGJEVHMWZ3MGFPA,AHXWYJUQTCQRTQG3XYEAAYI3EURA,AHYAIOJLTBNK23OEWQ2BELX3PVXA,AHPP7A2M3LU7BWBZVIWXBNIVAPNA,AG6FKYZZA7HPN54KNFM5EIKJNDSQ",2023-08-27,Shipped,570.0
22,"AGCWHOWHOTWSN4J2TFAXUEZZUBXQ,AF7COMJXY3YJUCEUEC67ZFJ5H4XQ,AGLEJTZLEMONKAC3DV6ZVJKNFQQA,AGXSNJ34NKC5WUWNLAPAUMTDOI2A,AFVHJSKGY45HGBLZAUIWDMNEXFPQ,AEH5PKQJMHETBOTMVZZU77XAOPHQ,AFPFHOITRATHZVILCGAOACZDXBGQ,AGJVNXCQNOHPS72LI4265DJ6TQQA",2024-08-24,Pending,28078.0
23,"AEM356PVXFHAXWV56KDO75FS5WPA,AHVTFTBEBRRJCG72ZG7ABDNQSAOA,AHFTFGF2YB5ZEUB3NC3KOBGZBG5Q,AEI36WUCG27UYFAGDF7HX74VEGIA,AGW3NGXVSGUB34Q5V6ACANURQMGQ,AEIMBDWSM42YEDEE6476WUXFZJHQ,AHM5MCT3ZO5Q2MBYZUDB6UI5AXLA,AFTPXYKUNENYJVDOC55L2CJXPXFQ",2024-10-22,Delivered,1797.0
24,"AG3TIHPAHFYCX3XQ3TQ2OB5IAJXQ,AEEMOUFPIMWI2J6CNO5W4YVLLIGQ,AGYRJKVCDHOZSCEBLMMF6TJOABGQ,AHBZXXSXDSJOQGRFOU4HWSLI2FUQ,AGK2XZ26O6Z4X2UHLCOQIMBTU5XA,AEOPL2SDEVUZWVK3AE2MQOLZUTTA,AG3BY5SSMLL664AT5KK4UFBUCWZQ,AHEKRSI27SAKA2LRISAOQH56UFLQ",2024-03-03,Delivered,179.0
25,"AEXCQMYUSJFK3Z4POJQTN7YOHRVQ,AHETGN27YLTEFPHLK2EM3JEE7JJQ,AE2NBVHMJEM7COMHX2XJ4UPZ7D7Q,AFSIUC3ZDSMMALO7LFNQ46WZMU3A,AHAO6YBR3EDW2EMTABK3HCGJ6LDA,AFHUNQB64BPF4MYZRRLEYY3KW4JA,AE4VZLYVX3UP3NDMCIFWLLDGVO2A,AHNKMCRLNHO3LUTYPZ5C4WBK5JYA",2024-02-07,Delivered,9237.0
26,"AGNE5T4E7SEMJUDM4COI6JBNJQBQ,AES63PZGZP33ZVO55CCO2WYML7NQ,AHQYGDH4CNFRYRTPCENNJNJHULTQ,AEMDF6YAXYO7WQUIAFGEULA7NWWQ,AFDV4H4KLTJ55TV4USUXZQ3SM47A,AHHGXR7CKVXIJ2ZT7XLLXW4DK7DQ,AEBMBHYSJBU324NU4URUAU4RHB2A,AEYMLF2UAU4DY2LCCDIDPFEIAAAA",2024-03-23,Cancelled,14774.0
27,"AEE5XXQWRVZSVDNYTBDR3BY4PHAA,AHBJI32NFYYFJRSI2NZ3RGNYYNLA,AF2H7SUW3MQY6BK7UCPQQIEGRMTQ,AGRZAB2LJP4QQYHXKK3B7UW6YF2Q,AHOI4MSGDEZLYUHGIGUGTGYJKDXQ,AGVPR6MD63A3AKMWVSTGLXNYTXQQ,AFOIHDXLNQ6URAZKGT3UND7PPAQQ,AGQJUVEAZQS64J4PFY7EENAHF2QA",2024-11-18,Pending,6097.0
28,"AFWJEGTWPLJFLEMNP6NHQWDEMR7A,AGV22RRF7Z7DKGS3NVGKRNEVDPFA,AHPNR55J5NQA5XXTTCGPUOLYWUWA,AHT3UUMHP2J4D5ED2J2TLSX3NLFQ,AFQ3EGHF7CJXP4Y34JIDWCOFQR6A,AEUAMC5SJIRMWLY4X62YAX4LFPLA,AE5JHZYLGZRTLGO7DJ7OGLD3NJZQ,AHNJTY4AOWAXORD6ELSDX6MCYHAQ",2024-01-04,Cancelled,33453.0
29,"AFUR3EWCD6OMWNI7EGYK62PDJL6Q,AFVKECCQ756MXVGQDFS3JMEKXUMQ,AGMXRWYEJX5URWOJFL6BVNS33A4Q,AHEHBCTR33JSVI4LYVXGDRE7E6UQ,AHYTRVWVQPG2TVM4E45YUD2753AA,AGDOV2OBW4Q2SW6IIJIZNVB76TXA,AFA3LPNRI5HE56NA7IV3NN4KYJ6Q,AGJX72ZLJFKML3LS6N7WXRA4RF3Q",2023-04-12,Pending,1785.0
30,"AEU7DVFEL43XZ6T4D572W2ZLBRKQ,AGWOH7CFDMUVW52NMZWQBKBNNQOA,AGZN422FGG7JO3T5YY6IVUELOODA",2023-07-14,Pending,4740.0
31,"AER7IMDKY6Y2NLWEIAOEOEMWPTQA,AHBJI32NFYYFJRSI2NZ3RGNYYNLA,AFGIZWFPMU77SMMBFMVKCNRBXPOQ,AEHV36BG2B5DD6MRSRAJMEFNF2GQ,AEDONSL33XUU6IK7HCDLQEPV7GGA,AFIXIYJE5BEMYL2TLUYPGAPYPC6A,AGT2K7XLOKTPWOWG32DBORMMK4AQ,AEPSOFO2EJJOVKNXXBISGJWVHCWA",2024-02-07,Pending,8460.0
32,"AGXE6V4HYRRDGH33H3NE7PGF4D4Q,AFDW67WRZ2IJI7LQQP47LWZJHHUA,AFQVWAIJE5R6L6CSOOEAZ4SB4LNA,AEY3BCCYNITGIMQHCNTZIYDPA77Q,AEIYOPETQ6QHPCWMGJIFDTC5FQIA,AFBICVVDSWHTB37XUM72SGTRRL5Q,AFPMPHWQ374TQ7ZCW3RUEVPQLVSA,AGAGJNDYID4G47KUQZVTWOGT55JA",2023-06-24,Shipped,2455.0
33,"AHPRNMXR66DD77CEYCS5XWD6SIIQ,AFSP434VUSNRSG4UX2ZLIWZXZ2KA,AEBIJEXNYPRKO5MKEV6Y3B7T3CCQ,AGVOEUHI37YTWKDUKVJVBC3EEREQ,AH6NMSZEUI2NAFVB4F2ZHK2IE5SQ,AHMBCE3D5FLL2VTWRXIWZCXIYXRQ,AH35ZZDDDXAUW4RYSRKV4QYYOS3Q,AF2BZP4VGYYRYIHU2HKLQUSH4ETQ",2023-04-20,Pending,1587.0
34,"AF2CSPPKO2SSBDRBRGHC45BWIELQ,AGW4JUROHW7KRFM5ZCC2JNH4PAXA,AEW6W7DN3VIG44QTVU52ZBJOFH7A,AFU5NZ6LAHLUZ5OGIDR42FCDQAGA,AEYJ3DHU5M5R322RG6PCYUWWCXDA,AG4FCICECZZK5SGKS5PG2PLFSVPA,AEPQQCHQYPREFBONFIWGNSURTKCA,AGKQOL5HGTYAK4XZZA45NTA2UZQA",2024-05-26,Delivered,471.0
35,"AGKKNM6BD3A6GKIOIIX4JJBDLDYQ,AFD4QMZGWAYTZ3UNBOFRY6VZ2RTQ,AEWCCNZCVTSPJOV3Y5WKHQNKOMFA,AFIWLA4V26PMEUGOVI5YCG3P2CQA,AEF43YVI4VWAPHIJ6PVL72WYMLZA,AFTIKI6VVBGFNSNZNF42LO54PYDQ,AHOQDOFZZ7JZLFNM72XUCART76XQ,AEUKN7UQLOQ63SSRFPMYFGH2T5UA",2023-03-31,Delivered,2381.0
36,"AFZBEV4BOWGRSEH2PK7D65ZW66PA,AFXQ3YGENWMRX36NXEBSR2ROPG5Q,AHD5PGE5RBBE2T3G427T32V7OROA,AELM6ILLTWBSXJXOKMNA2GM3DTKQ,AFXYY4Z4QM34XOLVVYKZSNZGBBBA,AFHZLQ2Q3GSCQCWMF4N66DXXVJCQ,AF62LB4BMTMNZXCHTSXSEKCXZFLQ,AE5KLF5JEOL4PMUGKERILYLPDSNA",2024-04-23,Cancelled,64487.0
37,"AHKAX2IH662IVTVKNQJC356T3D6Q,AG6I6TM63SHK4H2BFN4VQREFP6TA,AGBOXTHG2BN67HMZCECCRG2PEJ3Q,AF5M4O2XSTVJINIWN7PC25HM625A,AHLAYQQK6ENDYDCMO5IZFMROZKZA,AG2SYAYMSOBCNG26IZLXO2QVFIDQ,AFM5RRUS4OSG5GUU4HJH2GLUZWYQ,AG5VYWN77PG2COOPPEMMZIOFVR3Q",2023-03-02,Shipped,7310.0
38,"AFD544VTKFVTUBCBN3HKF2KO33TA,AFGRUPW5QB7WCNB6QKBQJWLRD4SQ,AGRR6GRZAAPRWPGGLWWM6CDWN7RA,AGJGG57T4EJP24EKCE3C2CK4NW7A,AHVU5PK5OI6FPAUBWIMRVJI6R6TQ,AHMOWP3T2SGVWPONQFVMQF7VXWKQ,AEZVTURO3RCW36HWUQCQOZNUVTUA,AHW4IKM2QWQX22HWYCOLRRSLHPGA",2023-09-02,Cancelled,939.0
39,"AGOWF5LLDDKUJTPYF4WOO5RKT4JA,AGIJWXZQV3F5BX3NCSWDZVKK4RCQ,AFJH7QKP457YR2ZYLVCPSMM5SWHQ,AEUFJD6BX2IQCSBOKNA7MQFE7QKA,AHCBFTWURJCUA25OV4KMXCRKG64A,AFBJK7AC7CHF64YGGCYORLZKDJPA,AFS3FJBEMAQT6KHZEAOPUHRCVQ7A,AFCWNR2KVRYPLSRP4RNLWZVM6TSA",2024-08-10,Shipped,23862.0
40,"AGBNLIOKIT72A2TBLG6A35XUEIMQ,AFTFMOXP7SKX4NJJIYLRJ4TAKZZQ,AFQAXRM4XEA72PNIMWCW2F53ISWA,AEBDUINAFKTVCCEEHAXKR7AG5LXA,AGYKZQYHVADBHYAL7U5P7F4KSRBQ,AECVPCTS5NOO6MT4NUYJJBUT7COA,AHKUEAEHUGIV6L2V7PGR7PCJ5JIA,AFU6BDGJZI74Y35UXM2RWQLLTIHA",2024-09-10,Shipped,4346.0
41,"AFCN4ZD2X2EVUUDSG4BMFT7YJA2A,AHDHRPKNTBSBYA3MRM5PYQVL32NA,AHVUIVUWUFPO7Q7OJKIUG2DA4BFA,AEXIJCTRTURULROTIL72CGUX3K4A,AH227Z3F4JYYTDOQOAYSZKNVWUKA",2024-07-09,Delivered,1098.0
42,"AHYXOMUJUKZHBWHP43ZAB265EDGA,AG4C27NTZZ7HTG6W3ADZYHAUEZCA,AFYACVFEH3NFVZ5LGOPEBKBCLSSQ,AHTHUJC6TX2WAQ5SO24MVWJONMEQ,AHIJ2RAFZZHMUPJJKYHE2CU7ZNEQ,AENGHEFJVZDD5IE57TJ62DY7CY2A,AHOKBMECKUGAAX2ERFRKMQZNSR4Q,AE4PHOB4VRRT6W2L4E5TT4QROAWA",2023-06-25,Cancelled,3856.0
43,"AEJQT5NMTAM2ZRPQDNGLOL6NTKRQ,AHIKFQ5VP6QGYQK3GJICMV4U7ULA,AHWEF3345QLMPIGGOW6VUYJZEFDQ,AFLEQIFCKD7EUBQTHJ7T7XF4MWMQ,AHLORXFV6I3JRBNER3O6DIOVWM5A,AH445QA3XXIV6FPASBU6OBICSLYQ,AHT6SE3YNTHR76UT4QDQKBHEH5EQ,AFFKCAWOTYV7EXKMDMQ5NVRRUV5Q",2023-07-20,Cancelled,2145.0
44,"AEKJYGHV46KB5CVLQS54Y77VRNDA,AGDONPW67V5WB44YKDWUNIOUCVOQ,AH2G773PSDMH6YDWZTQV46JBDUQA,AGH6Q37L7DIEWBSU3EIR5G2M2IYQ,AFOJCT5TZP6RXPWS6JH3AA6XLGFQ,AH5MGTEZZ3XQQ2VDXWYOWDBBOAOQ,AECQAMC4JK52F4BZZJ23CKZEWXNQ,AFMLNZDRKLSCQYTW64DIOGHX4ZXA",2024-08-25,Delivered,21961.0
45,"AEULM3CY4ND6RQZI7TE64I2BNOWQ,AHT3QSBKTAPMXMMZHQYBKPCCXXLA,AFNWEVF5JQ7ENJHBHIHTBYUZBXYQ,AGQNWKU6Y4KUJ5VINPKC7UGSMCFQ,AEPVIJMCNS4OBHRA6D5ZXYVNTXZA,AGE7NMAHUEHPYGY7HXDJVHUFMMCQ,AFW6KM45ORMBEVYBQ4QMSGG2ODOQ,AFWFPCA372BJOQZ4WQNB54ZB2SKQ",2023-05-10,Delivered,5726.0
46,"AG2REE6BFNII6CHJQ2HQCG4Q5BWQ,AGPSJBF6CTEE4MJG3X5Z3DMJEJZA,AGY545OCMI3P63JWXM4QMK7QXCIA,AFQBNWTWNCOQH65QJK2TGLWRYCJA,AHVFTQFFKLLV5IFJDEQBTF4ZFI5Q,AH7XAZIRDIDE2HVRZAZ4J4BSG3NA,AFJI2CTQBDXHG74Q3R6S5RPYTOWQ,AHAXO75FQ7QCFXWMJF4JNHNS3A7Q",2024-03-24,Delivered,5894.0
47,"AE5DRZFQN56UNHWLA6RSKDLDXU3Q,AH7G7F5V6NZQTXGNBULKUK4X6UXQ,AEYISFG3PXSZTUJS67PADHKW55NQ,AFT2SBIE45E3P46X2VFYXXR7JTDA,AETRLDW2AUAQJPHLEUIYFEZBBU5Q,AGOXIKCKLMADHJXOXLKL2XKPA3BA,AHTDOMYCLQT2RTXY3HVZBMCDCI5A,AEUMGPKAO6GBV56NJMU4XM5S76EQ",2024-11-22,Delivered,45637.0
48,"AFTS5BKDRY7Y23B27UVBE2V6TOHA,AHRIDJXYEBQS7MXFDZ7AAX3AACRQ,AEDHFXMKZMTSZUD6ZDT2EAIJBQUA,AHBMWXLEXHMD3QWGJ4BY7XIDEDUQ,AGVSEPNAZEEDAMS3QS6KVA7XYXXA,AG2ITB7GSXUQM6CODSEUDY2P64DQ,AG37JT3DBXZLS3HJHIAJZUA7A3LQ,AGYBSDZV56GWQP7LHLWIBBYLJF4Q",2024-11-25,Shipped,1965.0
49,"AF4OLYBDMHJV5DUGONVIH7GU2V7Q,AEZNF3N52DQTHYBJ6ZKUG7UWXDIA,AHJ57SAHKACWMDHRDRNH5UXKQXRA,AH4FR3DUUHVLCFVUWCBTGF7BXQKQ,AFDFQBUFDOO44TCLCYJUSZFXRGBA,AH2JJHAQBJCR3JS2MWWMMOJ4JNPQ,AGMA33G2B4VFZS7GEQGKDFA7YM7Q,AESE5F7Z2OTRLIJKOPESC73ZQ72Q",2024-04-27,Shipped,942.0
50,"AF6FWJDVYLDXCQ3XUAMYDIMTDE3Q,AEVREAMLELSSIBFZAFMHJZHZOCEQ,AHFQHRUOXMDEODCDMN7DAH7O3XUQ,AFMEP5XCM2UPBSXEMETTX2WKYZXA,AHP5XVXHFNOISFJBZ3NQX75EC5QA,AGHNC3MCDVNFBHJE57OTC7AOT6YQ,AEYTSGFWZ4ZRHMCUB3CPKEWFHMEA,AEDKRMDACO4VWC4ERJ42X6USUNTQ",2023-03-10,Shipped,1198.0
51,"AFUH5D4EYPVUKL6RIODLMEAZDVEA,AG75QN74MJP35SGZVQCK7S24TBPQ,AFR3PNU34Q3NU4MZDAQTEVQGYJNA,AFEGTYZ3KEHM3T6Q47CE2F3QDTZA,AFJE6BAJEFG4B2OMCFXYFXBSWR5Q",2024-04-25,Cancelled,1070.0
52,"AFS6NM2UFY5M77EWX5YT2KBMWBVQ,AEBC5L4UVUOB45BUSQHLNHGZC2JQ,AGF2ODSIJFBYL52VO3O77F576SGQ,AGYWLAKGGNH4OP5G5WPNQUJWLVPQ,AHNZZYO7DIGCLRTY76GJ4D5Z676A,AEVYKVKVPEDFXLD5ZL2C4PYUPVUQ,AFZ32GLS7WFVSLNXGJBJYFJWWSUA,AHBRCKJY6F5ZLV7GSUC3IXI6OSOQ",2023-01-16,Shipped,598.0
53,"AGSP27IDVRXVVRJOLLTCIXFFIOTQ,AEKRTMFO55F2OPZOVRLGDC54LXGA,AF6ZHIURUWRGFOT5DIXQKXESA4BQ,AGLG6I5ESBM5JREGA7MXG77ODXHA,AHESEQ2NNWRCDBHDPB2CWTOLLZQQ,AHOZ3E25NUK65RTQ2KLYE74PTZ7Q,AEO55TYWLKVPVTNYRZZ7DNGZFSQQ,AHMGNDFAZFEDLG2QQBUI6Y5CN6GA",2024-06-29,Cancelled,7797.0
54,"AFMIEGKNXXCMLWZFOBJ2D377PHVA,AGPUPI62IFNLHIAOE66RZ5FVZTIQ,AHZ5DVZ5VTJKMDTENJO4AZF7E4RQ,AFTQIPE7G3JCQMHJUU5FJBMP3MAQ,AEVLJEOZYZISEJ62IBSHVFIOVGHQ,AFOOAZDIA5NTHBNJ7SCIHUSR5WHQ,AHTOWZBM7RQHHVCMS3FQA7XBWSIA,AGQ2BGDKE2PWZ4Q27KVXUQQA67XA",2024-09-17,Shipped,4850.0
55,"AFM3PEUDKST5I4ABCDADACT6UJCQ,AHIWDTUXZ2KUNE2BAZOWMZVDSS3A,AF6UHDAZK4ZALHNOJKQAZH6HISTA,AFUGI4MVDD6UIXUSOAONN3CJGO5Q,AHIVOVS2S5CODJ473W3ABVHSPSMA,AEC3N2HJPRWIDJRQNOE4CO6JCVUA,AHXODZHY6I6ZB3I5IUMGMLXCX2KQ,AEKIKDXW3S2LXR6V6BAV5LKQSYQA",2023-06-24,Delivered,6335.0
56,"AEKIHWXMZFS67F2COXCDUERH5PXQ,AEEOKIYMOYNGBWPWP3FJDCRYUCMQ,AFSV27BUBBO4RXKL2XTBKTIPEOSA,AER7VVMGX6M6QAMBZFMCQ6A7MZAA,AE5GTUXFCCPSGKHOEKPPBZXXFH3A,AE23WGYTUMB5R6JJMBU4V43JIW7Q,AFNMQJFHA6ZOCOGA7SINBVYAUIPQ,AEXW3VTOJOMHJUJV5ZQILFLJYNQQ",2024-08-16,Cancelled,93767.0
57,"AEWPCJ6MCXV32JXQHYGODOOEIJNA,AGFSVYPXDMWJWF53N4TWY3SNOA2A,AGAI5NULVI4W3QO5HBFOWS5S6TDQ,AGLP2ACOBJSBZ276KMDD733NQQFA,AFERMHRNZA7G7HIN2RS6LAQHZOWQ,AGLZSXEKXHXVIG5UQTP4ZSZ7GLTA,AGZIS7T3EPMSPXWTCFAMAOA5Z6UQ,AER4JCC2IQBXMZOIVCLZCAKLPBTA",2023-03-18,Shipped,3597.0
58,"AGUAYQHARAKR2VZTRP276KAGETKQ,AFKTST2773VUOKUHE7FCR6QCAURQ,AEGLHOQOWUUUQEDV6EWXTSHIUE7A,AEHQYGI5L4FFALBMC5XMT5KXSZCA,AHJFXFGDAXEHIG2ZLUWVMZ3LWPBA,AEP4CW3UI7AJ7XM7PAAKVCB6U3ZA,AHIWCPCQ2Z4HWEM7V4HGTLVZQM6Q,AHT4JDEYWRIQGCA2WAQJ6E2POHCQ",2023-04-03,Delivered,102370.0
